fulldate,check unique date,year,month,season,date,temp,futuretemp,1agotemp,2agotemp,3agotemp,4agotemp,5agotemp,tempmax,tempmin,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunset,sunduration,moonphase,icon
2011-03-06,2011-03-06,2011,03,spring,03-06,57.1,52.9,56.4,53.9,56.6,55,49.1,60.6,55,60.6,55,57.1,52.3,84.3,0.129,100,58.33,rain,23,15.7,151.6,1013.1,99.3,8,43.5,3.8,2,2011-03-06 6:31:52,2011-03-06 18:06:16,11.3424,0.07,rain
2011-03-07,2011-03-07,2011,03,spring,03-07,52.9,55,57.1,56.4,53.9,56.6,55,57.1,48.5,57.1,42.2,52.6,41.9,66.8,0.015,100,4.17,rain,32,21.8,287,1018,75.4,9.9,204.5,17.6,8,2011-03-07 6:30:26,2011-03-07 18:07:14,11.3648,0.1,rain
2011-03-08,2011-03-08,2011,03,spring,03-08,55,54.7,52.9,57.1,56.4,53.9,56.6,62.2,50,62.2,48.4,54.9,48.5,79.2,0.011,100,4.17,rain,19.5,12.9,311.7,1024.2,84.1,8.7,186.4,16.2,8,2011-03-08 6:29:00,2011-03-08 18:08:11,11.3911,0.13,rain
2011-03-09,2011-03-09,2011,03,spring,03-09,54.7,55.4,55,52.9,57.1,56.4,53.9,65.9,44.8,65.9,43.6,54.5,48,79.5,0,0,0,,,9,309.9,1024.6,63.2,8.6,209.9,18.2,8,2011-03-09 6:27:33,2011-03-09 18:09:08,11.4135,0.17,partly-cloudy-day
2011-03-10,2011-03-10,2011,03,spring,03-10,55.4,53.5,54.7,55,52.9,57.1,56.4,64.2,46.6,64.2,45.7,55.4,48.6,79,0,0,0,,19.5,11.4,303.5,1022.7,57.8,9.1,166.3,14.4,7,2011-03-10 6:26:06,2011-03-10 18:10:05,11.4359,0.2,partly-cloudy-day
2011-03-11,2011-03-11,2011,03,spring,03-11,53.5,52.9,55.4,54.7,55,52.9,57.1,59,46.6,59,46.6,53.3,43.9,71.4,0,0,0,,17.2,13.9,316.7,1021.7,54.7,9.1,224.2,19.5,8,2011-03-11 6:24:38,2011-03-11 18:11:01,11.4623,0.23,partly-cloudy-day
2011-03-12,2011-03-12,2011,03,spring,03-12,52.9,56.8,53.5,55.4,54.7,55,52.9,62.6,43,62.6,40.3,52.4,42,67.9,0,0,0,,,11.4,301.6,1021.7,44.6,9.9,186,16,8,2011-03-12 6:23:10,2011-03-12 18:11:57,11.4847,0.25,partly-cloudy-day
2011-03-13,2011-03-13,2011,03,spring,03-13,56.8,60.8,52.9,53.5,55.4,54.7,55,64.3,50,64.3,50,56.8,47.6,72.3,0.026,100,12.5,rain,23,17,127.3,1022.6,73.9,9.8,154,12.6,7,2011-03-13 7:21:41,2011-03-13 19:12:53,11.5112,0.3,rain
2011-03-14,2011-03-14,2011,03,spring,03-14,60.8,61.1,56.8,52.9,53.5,55.4,54.7,67.8,55.7,67.8,55.7,60.8,55.9,84.4,0.001,100,4.17,rain,,12.4,303.5,1023.8,90.4,9.9,161.4,14,7,2011-03-14 7:20:13,2011-03-14 19:13:49,11.5336,0.33,rain
2011-03-15,2011-03-15,2011,03,spring,03-15,61.1,55.2,60.8,56.8,52.9,53.5,55.4,67.9,55.7,67.9,55.7,61.1,54.2,78.6,0.001,100,4.17,rain,20.8,12.7,136.3,1021.2,93.6,9.9,150.9,13.2,6,2011-03-15 7:18:44,2011-03-15 19:14:45,11.5601,0.37,rain
2011-03-16,2011-03-16,2011,03,spring,03-16,55.2,51.3,61.1,60.8,56.8,52.9,53.5,60.2,50,60.2,50,55.2,47,75.5,0.145,100,25,rain,,14.7,290.9,1022.6,96.7,8.5,94.9,8.2,4,2011-03-16 7:17:14,2011-03-16 19:15:40,11.5826,0.4,rain
2011-03-17,2011-03-17,2011,03,spring,03-17,51.3,49.2,55.2,61.1,60.8,56.8,52.9,62.6,42.4,62.6,40.8,51.1,38.2,63.3,0,0,0,,,15.9,297,1023.1,28.2,9.9,248.6,21.5,8,2011-03-17 7:15:45,2011-03-17 19:16:35,12.0050,0.43,partly-cloudy-day
2011-03-18,2011-03-18,2011,03,spring,03-18,49.2,48.5,51.3,55.2,61.1,60.8,56.8,55.5,46.2,55.5,40.5,46.7,42.6,78.2,0.507,100,37.5,rain,31.2,17.2,119.2,1017.6,87.4,8.8,103.3,8.9,4,2011-03-18 7:14:15,2011-03-18 19:17:30,12.0315,0.47,rain
2011-03-19,2011-03-19,2011,03,spring,03-19,48.5,50.3,49.2,51.3,55.2,61.1,60.8,53.1,44.6,53.1,38.6,45.9,42.2,79.4,0.84,100,70.83,rain,43.1,30.5,113.5,1010.3,86.1,8.2,43.5,3.8,2,2011-03-19 7:12:45,2011-03-19 19:18:25,12.0540,0.5,rain
2011-03-20,2011-03-20,2011,03,spring,03-20,50.3,48.6,48.5,49.2,51.3,55.2,61.1,55.2,46.7,55.2,42.5,48.8,44.8,81.4,0.484,100,66.67,rain,31.8,20.8,114.5,1000.3,91.3,9.5,126.8,10.8,5,2011-03-20 7:11:15,2011-03-20 19:19:20,12.0805,0.53,rain
2011-03-21,2011-03-21,2011,03,spring,03-21,48.6,50.7,50.3,48.5,49.2,51.3,55.2,55.3,44.3,55.3,41.9,47.6,42.3,79.8,0.406,100,25,rain,23,11.5,196.9,1010.7,73,9.8,151.4,12.9,6,2011-03-21 7:09:45,2011-03-21 19:20:14,12.1029,0.57,rain
2011-03-22,2011-03-22,2011,03,spring,03-22,50.7,51.4,48.6,50.3,48.5,49.2,51.3,59,44.3,59,39.4,49.3,40.7,70.3,0.012,100,4.17,rain,25.3,13.6,136.1,1017.1,75,9.9,169.7,14.7,7,2011-03-22 7:08:15,2011-03-22 19:21:09,12.1254,0.6,rain
2011-03-23,2011-03-23,2011,03,spring,03-23,51.4,48.8,50.7,48.6,50.3,48.5,49.2,55.6,48.1,55.6,42.8,50.7,44.5,77.6,0.568,100,50,rain,31.7,23.6,129.2,1010.3,97,8.6,137.5,11.9,6,2011-03-23 7:06:44,2011-03-23 19:22:03,12.1519,0.64,rain
2011-03-24,2011-03-24,2011,03,spring,03-24,48.8,50.5,51.4,50.7,48.6,50.3,48.5,53.4,46.6,53.4,39.5,45.2,44.4,84.9,0.935,100,91.67,rain,35.3,26,120,1009.7,89.5,7.7,82.3,7,3,2011-03-24 7:05:14,2011-03-24 19:22:57,12.1743,0.67,rain
2011-03-25,2011-03-25,2011,03,spring,03-25,50.5,52.2,48.8,51.4,50.7,48.6,50.3,57,43,57,38.7,49.2,44.2,79.8,0.056,100,29.17,rain,20.8,14.7,135.6,1015,85.2,9.5,147,12.6,6,2011-03-25 7:03:44,2011-03-25 19:23:51,12.2007,0.7,rain
2011-03-26,2011-03-26,2011,03,spring,03-26,52.2,51.8,50.5,48.8,51.4,50.7,48.6,57.1,48.5,57.1,42,51.3,44.8,76.3,0.193,100,45.83,rain,29.8,19.3,139.7,1013.1,95.8,9.3,132.9,11.4,6,2011-03-26 7:02:14,2011-03-26 19:24:45,12.2231,0.75,rain
2011-03-27,2011-03-27,2011,03,spring,03-27,51.8,53.8,52.2,50.5,48.8,51.4,50.7,60.8,39.6,60.8,35.5,51.2,42.9,73.5,0.02,100,4.17,rain,,7.9,155,1017.2,73.3,9.6,170.3,14.7,6,2011-03-27 7:00:44,2011-03-27 19:25:39,12.2455,0.77,rain
2011-03-28,2011-03-28,2011,03,spring,03-28,53.8,54.6,51.8,52.2,50.5,48.8,51.4,62.3,46.7,62.3,45.7,53.5,45.5,75.1,0,0,0,,24.2,16.8,302.1,1020.2,50.8,9.9,276.9,23.8,9,2011-03-28 6:59:14,2011-03-28 19:26:33,12.2719,0.8,partly-cloudy-day
2011-03-29,2011-03-29,2011,03,spring,03-29,54.6,62.9,53.8,51.8,52.2,50.5,48.8,64.7,44.3,64.7,41.9,54.5,46.2,74.9,0,0,0,,20.8,18.2,305.6,1023.2,51.8,9.9,239,20.6,8,2011-03-29 6:57:44,2011-03-29 19:27:27,12.2943,0.84,partly-cloudy-day
2011-03-30,2011-03-30,2011,03,spring,03-30,62.9,67.9,54.6,53.8,51.8,52.2,50.5,78.4,50,78.4,50,62.9,52.2,70.7,0,0,0,,17.2,12.4,300.2,1022.8,51.4,9.9,263.6,22.7,9,2011-03-30 6:56:14,2011-03-30 19:28:21,12.3207,0.87,partly-cloudy-day
2011-03-31,2011-03-31,2011,03,spring,03-31,67.9,66.1,62.9,54.6,53.8,51.8,52.2,80.3,55.4,79.9,55.4,67.8,51.4,59.1,0,0,0,,,10.3,293.4,1017.9,24.7,9.9,280.8,24.2,9,2011-03-31 6:54:45,2011-03-31 19:29:14,12.3429,0.91,partly-cloudy-day
2011-04-01,2011-04-01,2011,04,spring,04-01,66.1,57.8,67.9,62.9,54.6,53.8,51.8,82.5,53.3,81.6,53.3,66.1,49.7,57.4,0,0,0,,,11.4,301.2,1010.2,41.4,9.8,281,24.2,9,2011-04-01 6:53:15,2011-04-01 19:30:08,12.3653,0.94,partly-cloudy-day
2011-04-02,2011-04-02,2011,04,spring,04-02,57.8,56,66.1,67.9,62.9,54.6,53.8,64.6,53.6,64.6,53.6,57.8,49.8,75.5,0,0,0,,,11.5,320.7,1011.3,55,8.9,174.5,15.1,7,2011-04-02 6:51:46,2011-04-02 19:31:02,12.3916,0.97,partly-cloudy-day
2011-04-03,2011-04-03,2011,04,spring,04-03,56,61.1,57.8,66.1,67.9,62.9,54.6,66,46.2,66,45.5,55.8,39.8,57.7,0,0,0,,17.2,14.8,292.9,1017.8,24.4,9.2,282.8,24.5,9,2011-04-03 6:50:17,2011-04-03 19:31:55,12.4138,0,partly-cloudy-day
2011-04-04,2011-04-04,2011,04,spring,04-04,61.1,57.9,56,57.8,66.1,67.9,62.9,77,44.8,77,42.4,60.8,38.2,45.9,0,0,0,,,12.6,316.9,1019.5,20.5,9.9,290.5,25,9,2011-04-04 6:48:49,2011-04-04 19:32:49,12.4400,0.04,partly-cloudy-day
2011-04-05,2011-04-05,2011,04,spring,04-05,57.9,54.2,61.1,56,57.8,66.1,67.9,66.5,51.5,66.5,51.5,57.9,46.9,67.7,0,0,0,,21.9,20.4,315.2,1016.2,34,9.9,284.8,24.6,9,2011-04-05 6:47:21,2011-04-05 19:33:43,12.4622,0.08,partly-cloudy-day
2011-04-06,2011-04-06,2011,04,spring,04-06,54.2,50,57.9,61.1,56,57.8,66.1,62.7,46.6,62.7,44.6,54.1,42.8,66.6,0,0,0,,27.5,21.6,304.3,1017.6,30.6,9.7,299.2,25.9,9,2011-04-06 6:45:53,2011-04-06 19:34:36,12.4843,0.11,partly-cloudy-day
2011-04-07,2011-04-07,2011,04,spring,04-07,50,48.6,54.2,57.9,61.1,56,57.8,55.5,44.7,55.5,39.4,47.8,38.1,65.4,0.092,100,20.83,rain,25.4,18.3,265.7,1013.3,86.1,9.5,156.3,13.5,5,2011-04-07 6:44:26,2011-04-07 19:35:30,12.5104,0.14,rain
2011-04-08,2011-04-08,2011,04,spring,04-08,48.6,50.6,50,54.2,57.9,61.1,56,57,41,57,38.8,47.2,36.6,65.3,0.03,100,8.33,rain,18.3,10.2,311.5,1009.5,62.7,9.9,212.3,18.2,6,2011-04-08 6:42:59,2011-04-08 19:36:23,12.5324,0.18,rain
2011-04-09,2011-04-09,2011,04,spring,04-09,50.6,51.9,48.6,50,54.2,57.9,61.1,64.1,39,64.1,35.6,49.5,38.3,65,0,0,0,,38,17.2,260.4,1016,26.4,9.9,290.7,24.9,9,2011-04-09 6:41:32,2011-04-09 19:37:17,12.5545,0.21,partly-cloudy-day
2011-04-10,2011-04-10,2011,04,spring,04-10,51.9,54.2,50.6,48.6,50,54.2,57.9,62.6,41.2,62.6,38.2,51.2,40,64.9,0,0,0,,23,17.1,310.2,1025.9,34.4,9.9,291.2,25.4,9,2011-04-10 6:40:07,2011-04-10 19:38:11,12.5804,0.25,partly-cloudy-day
2011-04-11,2011-04-11,2011,04,spring,04-11,54.2,51.2,51.9,50.6,48.6,50,54.2,64.2,46.7,64.2,46.2,54.1,42.4,65.2,0,0,0,,21.9,16.1,303.3,1025.2,48.9,9.9,243.6,20.9,9,2011-04-11 6:38:41,2011-04-11 19:39:05,13.0024,0.25,partly-cloudy-day
2011-04-12,2011-04-12,2011,04,spring,04-12,51.2,51.4,54.2,51.9,50.6,48.6,50,62.2,42.5,62.2,40.9,50.3,39.7,66.2,0,0,0,,25.3,19.2,305.6,1020,27.8,9.9,299.9,26,10,2011-04-12 6:37:16,2011-04-12 19:39:58,13.0242,0.32,partly-cloudy-day
2011-04-13,2011-04-13,2011,04,spring,04-13,51.4,52.3,51.2,54.2,51.9,50.6,48.6,60.5,44.8,60.5,43.3,50.5,39.8,65.5,0.051,100,12.5,rain,25.3,16,299.4,1023.4,68.3,9.8,206.8,18,8,2011-04-13 6:35:52,2011-04-13 19:40:52,13.0500,0.35,rain
2011-04-14,2011-04-14,2011,04,spring,04-14,52.3,58.1,51.4,51.2,54.2,51.9,50.6,64.1,42.9,64.1,40.2,51.8,37.4,59.3,0,0,0,,,13.8,293.9,1028.6,54.4,9.9,305,26.4,9,2011-04-14 6:34:28,2011-04-14 19:41:46,13.0718,0.39,partly-cloudy-day
2011-04-15,2011-04-15,2011,04,spring,04-15,58.1,60.1,52.3,51.4,51.2,54.2,51.9,71.1,46.7,71.1,46.7,58,46.2,65.6,0,0,0,,21.9,17.1,295.4,1025.3,43.7,9.9,301.3,25.9,9,2011-04-15 6:33:05,2011-04-15 19:42:40,13.0935,0.42,partly-cloudy-day
2011-04-16,2011-04-16,2011,04,spring,04-16,60.1,59.9,58.1,52.3,51.4,51.2,54.2,69.9,55.2,69.9,55.2,60.1,53.8,80.5,0,0,0,,24.2,19.4,311.4,1019.7,88.8,9.9,252,21.8,9,2011-04-16 6:31:43,2011-04-16 19:43:34,13.1151,0.45,partly-cloudy-day
2011-04-17,2011-04-17,2011,04,spring,04-17,59.9,60,60.1,58.1,52.3,51.4,51.2,69.3,55.7,69.3,55.7,59.9,54.3,82.9,0,0,0,,18.3,13.9,316.4,1016.2,87.8,9.7,263.6,22.8,8,2011-04-17 6:30:21,2011-04-17 19:44:28,13.1407,0.5,partly-cloudy-day
2011-04-18,2011-04-18,2011,04,spring,04-18,60,61.5,59.9,60.1,58.1,52.3,51.4,64.6,55.6,64.6,55.6,60,53.3,79.1,0,0,0,,,11.3,355.1,1015,95.3,9.6,153.1,13.3,6,2011-04-18 6:29:00,2011-04-18 19:45:22,13.1622,0.52,cloudy
2011-04-19,2011-04-19,2011,04,spring,04-19,61.5,59.8,60,59.9,60.1,58.1,52.3,69.4,55.7,69.4,55.7,61.5,52.1,73.1,0.011,100,4.17,rain,,11.3,303.8,1015.2,89.9,9.1,272,23.3,9,2011-04-19 6:27:40,2011-04-19 19:46:16,13.1836,0.56,rain
2011-04-20,2011-04-20,2011,04,spring,04-20,59.8,57.4,61.5,60,59.9,60.1,58.1,68,53.7,68,53.7,59.8,48.3,66.2,0,0,0,,29.7,21.6,153.5,1015.3,93.5,9.9,182.4,15.7,6,2011-04-20 6:26:20,2011-04-20 19:47:10,13.2050,0.59,cloudy
2011-04-21,2011-04-21,2011,04,spring,04-21,57.4,54.1,59.8,61.5,60,59.9,60.1,64.2,51.4,64.2,51.4,57.4,45.8,66.3,0.019,100,4.17,rain,23,14.7,301.2,1018.1,69.5,9.7,245.1,21.1,10,2011-04-21 6:25:01,2011-04-21 19:48:04,13.2303,0.62,rain
2011-04-22,2011-04-22,2011,04,spring,04-22,54.1,57.5,57.4,59.8,61.5,60,59.9,62.1,46.7,62.1,44.7,53.9,44.3,70.4,0,0,0,,18.3,17,314.4,1017,58.6,9.9,200.3,17.4,9,2011-04-22 6:23:44,2011-04-22 19:48:58,13.2514,0.65,partly-cloudy-day
2011-04-23,2011-04-23,2011,04,spring,04-23,57.5,59.3,54.1,57.4,59.8,61.5,60,66,50,66,50,57.5,45.7,66.3,0,0,0,,21.9,14.7,159.4,1013.8,91,9.9,123.2,10.4,5,2011-04-23 6:22:27,2011-04-23 19:49:52,13.2725,0.69,cloudy
2011-04-24,2011-04-24,2011,04,spring,04-24,59.3,57.9,57.5,54.1,57.4,59.8,61.5,64.6,55.1,64.6,55.1,59.3,48.8,68.9,0,0,0,,23,17.1,306.6,1016.8,74.8,9.9,191,16.5,9,2011-04-24 6:21:10,2011-04-24 19:50:46,13.2936,0.75,partly-cloudy-day
2011-04-25,2011-04-25,2011,04,spring,04-25,57.9,56,59.3,57.5,54.1,57.4,59.8,67.9,53.2,67.9,53.2,57.9,46.7,66.9,0,0,0,,25.3,20.5,297.5,1021.6,66.9,9.9,226.6,19.6,9,2011-04-25 6:19:55,2011-04-25 19:51:40,13.3145,0.75,partly-cloudy-day
2011-04-26,2011-04-26,2011,04,spring,04-26,56,56.6,57.9,59.3,57.5,54.1,57.4,66.4,48.4,66.4,46,55.7,39.9,57,0,0,0,,24.2,19.2,304.8,1022.1,29.4,9.9,331.3,28.5,10,2011-04-26 6:18:41,2011-04-26 19:52:35,13.3354,0.79,partly-cloudy-day
2011-04-27,2011-04-27,2011,04,spring,04-27,56.6,56.6,56,57.9,59.3,57.5,54.1,67.9,46.7,67.9,44.6,56.5,39.6,54.2,0,0,0,,23,15.1,314.8,1021.5,41.1,9.9,269.4,23.4,8,2011-04-27 6:17:28,2011-04-27 19:53:29,13.3601,0.82,partly-cloudy-day
2011-04-28,2011-04-28,2011,04,spring,04-28,56.6,55.3,56.6,56,57.9,59.3,57.5,64.6,50,64.6,50,56.6,41.5,58.1,0,0,0,,28.5,23.7,298.5,1022.4,36.8,9.9,308.1,26.6,10,2011-04-28 6:16:16,2011-04-28 19:54:23,13.3807,0.85,partly-cloudy-day
2011-04-29,2011-04-29,2011,04,spring,04-29,55.3,61.4,56.6,56.6,56,57.9,59.3,66.5,44.3,66.5,40.4,54.1,36.1,52.4,0,0,0,,29.6,20.6,292.8,1023.1,12.8,9.9,343.2,29.7,10,2011-04-29 6:15:05,2011-04-29 19:55:17,13.4012,0.88,clear-day
2011-04-30,2011-04-30,2011,04,spring,04-30,61.4,62.7,55.3,56.6,56.6,56,57.9,73.2,50.2,73.2,50.2,61.4,31.9,36.5,0,0,0,,33.4,18.1,308.4,1021,0,9.9,343.9,29.8,10,2011-04-30 6:13:55,2011-04-30 19:56:11,13.4216,0.92,clear-day
2011-05-01,2011-05-01,2011,05,spring,05-01,62.7,62.2,61.4,55.3,56.6,56.6,56,78.9,44.7,78.9,42.4,62.6,37.4,44.8,0,0,0,,20.8,15,315.8,1021.3,16.2,9.9,340.8,29.5,10,2011-05-01 6:12:46,2011-05-01 19:57:05,13.4419,0.95,clear-day
2011-05-02,2011-05-02,2011,05,spring,05-02,62.2,60.9,62.7,61.4,55.3,56.6,56.6,74.9,48.6,74.9,46.8,62.2,37.4,41.4,0,0,0,,21.9,13.9,305.6,1023.8,17,9.9,340.1,29.5,10,2011-05-02 6:11:38,2011-05-02 19:57:59,13.4621,0,clear-day
2011-05-03,2011-05-03,2011,05,spring,05-03,60.9,69.8,62.2,62.7,61.4,55.3,56.6,73.6,48.5,73.6,48.5,60.9,46.3,61.8,0,0,0,,21.9,16.8,305.3,1021.3,4.7,9.9,339.7,29.4,10,2011-05-03 6:10:31,2011-05-03 19:58:53,13.4822,0.02,clear-day
2011-05-04,2011-05-04,2011,05,spring,05-04,69.8,71.2,60.9,62.2,62.7,61.4,55.3,86,53.3,82.7,53.3,69,41.7,42.5,0,0,0,,,14.7,302.1,1016.4,0,9.9,339.5,29.5,10,2011-05-04 6:09:26,2011-05-04 19:59:46,13.5020,0.05,clear-day
2011-05-05,2011-05-05,2011,05,spring,05-05,71.2,60,69.8,60.9,62.2,62.7,61.4,89,55.3,85.2,55.3,70.5,45.4,43,0,0,0,,20.8,14.9,301.3,1015.1,12.1,9.9,342.7,29.5,10,2011-05-05 6:08:21,2011-05-05 20:00:40,13.5219,0.09,clear-day
2011-05-06,2011-05-06,2011,05,spring,05-06,60,56.5,71.2,69.8,60.9,62.2,62.7,69.3,51.8,69.3,51.8,60,48.2,66.6,0,0,0,,26.4,18.4,314,1015.1,32,9.8,332.3,28.6,10,2011-05-06 6:07:18,2011-05-06 20:01:33,13.5415,0.12,partly-cloudy-day
2011-05-07,2011-05-07,2011,05,spring,05-07,56.5,55.7,60,71.2,69.8,60.9,62.2,65.9,48.1,65.9,46.2,56.4,45.7,68,0,0,0,,22.9,18.2,306,1014.9,56.6,9.9,270.9,23.4,9,2011-05-07 6:06:17,2011-05-07 20:02:27,13.5610,0.16,partly-cloudy-day
2011-05-08,2011-05-08,2011,05,spring,05-08,55.7,56.6,56.5,60,71.2,69.8,60.9,60.9,51.9,60.9,51.9,55.7,41.8,60.4,0,0,0,,27.2,18.2,271.7,1014.1,88.1,9.9,283.8,24.6,10,2011-05-08 6:05:16,2011-05-08 20:03:20,13.5804,0.19,partly-cloudy-day
2011-05-09,2011-05-09,2011,05,spring,05-09,56.6,58.5,55.7,56.5,60,71.2,69.8,69.4,46.3,69.4,44.1,56.3,43.1,62.9,0,0,0,,23,16.1,306.3,1013.6,50.7,9.9,318.1,27.6,10,2011-05-09 6:04:17,2011-05-09 20:04:13,13.5956,0.23,partly-cloudy-day
2011-05-10,2011-05-10,2011,05,spring,05-10,58.5,56.8,56.6,55.7,56.5,60,71.2,73.4,48,73.4,46.2,58.3,45.9,65.8,0,0,0,,29.8,21.8,315.2,1014.4,19.3,9.9,343.2,29.6,10,2011-05-10 6:03:19,2011-05-10 20:05:05,14.0146,0.25,clear-day
2011-05-11,2011-05-11,2011,05,spring,05-11,56.8,59.5,58.5,56.6,55.7,56.5,60,64.1,51.9,64.1,51.9,56.8,46.5,69.1,0,0,0,,25.3,16,311.3,1017.1,61.7,9.9,307,26.5,10,2011-05-11 6:02:23,2011-05-11 20:05:58,14.0335,0.3,partly-cloudy-day
2011-05-12,2011-05-12,2011,05,spring,05-12,59.5,57.1,56.8,58.5,56.6,55.7,56.5,71.6,51.5,71.6,51.5,59.5,46,62.7,0,0,0,,23,17.2,309.3,1020.1,47.2,9.9,334.5,29.1,10,2011-05-12 6:01:28,2011-05-12 20:06:50,14.0522,0.34,partly-cloudy-day
2011-05-13,2011-05-13,2011,05,spring,05-13,57.1,54.9,59.5,56.8,58.5,56.6,55.7,66.5,48.1,66.5,46.7,57,44.7,64.6,0,0,0,,25,18.2,314.9,1016.2,30.5,9.9,335.5,29,10,2011-05-13 6:00:34,2011-05-13 20:07:42,14.0708,0.37,partly-cloudy-day
2011-05-14,2011-05-14,2011,05,spring,05-14,54.9,52.5,57.1,59.5,56.8,58.5,56.6,60.8,48.6,60.8,46.7,54.8,39.5,57.2,0.019,100,4.17,rain,26.4,12.5,251.2,1012.9,93.7,9.9,200.4,17.4,7,2011-05-14 5:59:42,2011-05-14 20:08:33,14.0851,0.41,rain
2011-05-15,2011-05-15,2011,05,spring,05-15,52.5,53.3,54.9,57.1,59.5,56.8,58.5,58.9,46.6,58.9,42.7,51.4,41.1,67,0.258,100,29.17,rain,23.2,12.6,171.3,1014.2,81.8,9.5,254.4,21.9,7,2011-05-15 5:58:51,2011-05-15 20:09:24,14.1033,0.44,rain
2011-05-16,2011-05-16,2011,05,spring,05-16,53.3,54.5,52.5,54.9,57.1,59.5,56.8,60.4,48,60.4,43.6,52.6,42.2,66.8,0.022,100,16.67,rain,30.7,22.5,127.8,1014.6,87.9,9.9,142,12.2,4,2011-05-16 5:58:02,2011-05-16 20:10:15,14.1213,0.48,rain
2011-05-17,2011-05-17,2011,05,spring,05-17,54.5,57.2,53.3,52.5,54.9,57.1,59.5,60.8,51.4,60.8,51.4,54.5,47,76.3,0.054,100,12.5,rain,34.4,16.8,132.8,1010.1,93.3,9.7,130.1,11.2,5,2011-05-17 5:57:15,2011-05-17 20:11:05,14.1350,0.5,rain
2011-05-18,2011-05-18,2011,05,spring,05-18,57.2,59.3,54.5,53.3,52.5,54.9,57.1,67.8,51.9,67.8,51.9,57.2,47.1,70.9,0.011,100,4.17,rain,19.5,20.5,296.7,1010.9,68.2,9.9,311.6,27,9,2011-05-18 5:56:29,2011-05-18 20:11:55,14.1526,0.54,rain
2011-05-19,2011-05-19,2011,05,spring,05-19,59.3,58.9,57.2,54.5,53.3,52.5,54.9,74.9,48,74.9,46.2,59.2,46.3,65.2,0,0,0,,25.3,17.1,313.2,1015.4,39.5,9.9,342.4,29.4,10,2011-05-19 5:55:44,2011-05-19 20:12:45,14.1701,0.58,partly-cloudy-day
2011-05-20,2011-05-20,2011,05,spring,05-20,58.9,59.7,59.3,57.2,54.5,53.3,52.5,71.1,51.9,71.1,51.9,58.9,49.6,72.8,0,0,0,,18.3,19.6,321.6,1017.8,62.4,9.2,311.8,26.8,10,2011-05-20 5:55:01,2011-05-20 20:13:33,14.1832,0.61,partly-cloudy-day
2011-05-21,2011-05-21,2011,05,spring,05-21,59.7,57.6,58.9,59.3,57.2,54.5,53.3,69.7,51.9,69.7,51.9,59.7,46.5,64.3,0,0,0,,24,18,313.3,1016,27.8,9.9,346.2,30.1,10,2011-05-21 5:54:20,2011-05-21 20:14:22,14.2002,0.64,partly-cloudy-day
2011-05-22,2011-05-22,2011,05,spring,05-22,57.6,57.5,59.7,58.9,59.3,57.2,54.5,67.8,50,67.8,50,57.6,44.9,64.5,0,0,0,,23,14.9,283.7,1015,52.1,9.9,271,23.5,9,2011-05-22 5:53:40,2011-05-22 20:15:10,14.2130,0.67,partly-cloudy-day
2011-05-23,2011-05-23,2011,05,spring,05-23,57.5,56.9,57.6,59.7,58.9,59.3,57.2,68,51.5,68,51.5,57.5,43.2,59.7,0,0,0,,24,16,288.1,1017,45.7,9.9,275,23.7,9,2011-05-23 5:53:02,2011-05-23 20:15:57,14.2255,0.71,partly-cloudy-day
2011-05-24,2011-05-24,2011,05,spring,05-24,56.9,56.9,57.5,57.6,59.7,58.9,59.3,67.9,46.7,67.9,45.6,56.7,43.3,61.8,0,0,0,,24.2,19.5,311.9,1019,29.3,9.9,344.8,29.7,10,2011-05-24 5:52:26,2011-05-24 20:16:43,14.2417,0.75,partly-cloudy-day
2011-05-25,2011-05-25,2011,05,spring,05-25,56.9,57.8,56.9,57.5,57.6,59.7,58.9,64.2,48.6,64.2,46.8,56.8,44.4,64.8,0.011,100,4.17,rain,19.9,13.5,197.5,1017.8,55.8,9.6,238.1,20.7,8,2011-05-25 5:51:51,2011-05-25 20:17:29,14.2538,0.77,rain
2011-05-26,2011-05-26,2011,05,spring,05-26,57.8,59.4,56.9,56.9,57.5,57.6,59.7,66.4,48.5,66.4,47.8,57.8,42.5,58.9,0,0,0,,23.2,17.2,311,1021.2,43.1,9.9,351.8,30.4,10,2011-05-26 5:51:18,2011-05-26 20:18:14,14.2656,0.8,partly-cloudy-day
2011-05-27,2011-05-27,2011,05,spring,05-27,59.4,58.1,57.8,56.9,56.9,57.5,57.6,69.4,51.9,69.4,51.9,59.4,46,61.7,0,0,0,,30,23.9,299.9,1020.3,57.4,9.9,348.3,30.1,10,2011-05-27 5:50:47,2011-05-27 20:18:58,14.2811,0.84,partly-cloudy-day
2011-05-28,2011-05-28,2011,05,spring,05-28,58.1,57.9,59.4,57.8,56.9,56.9,57.5,66.4,51.9,66.4,51.9,58.1,44.2,61.3,0.03,100,4.17,rain,30.9,23.7,282,1013.9,70.6,9.9,318.3,27.4,10,2011-05-28 5:50:17,2011-05-28 20:19:42,14.2925,0.87,rain
